,Country,Years,GDP,Population
4875,Malawi,1984,386.056,6893000
4876,Malawi,1985,386.05800000000005,7206000
4877,Malawi,1986,364.30300000000005,7617000
4878,Malawi,1987,347.665,8108000
4879,Malawi,1988,337.246,8621000
4880,Malawi,1989,324.579,9073000
4881,Malawi,1990,330.591,9409000
4882,Malawi,1991,351.86199999999997,9604000
4883,Malawi,1992,323.092,9683000
4884,Malawi,1993,353.45599999999996,9698000
4885,Malawi,1994,315.93,9726000
4886,Malawi,1995,364.60900000000004,9823000
4887,Malawi,1996,383.51800000000003,10007000
4888,Malawi,1997,387.631,10260000
4889,Malawi,1998,390.582,10564000
4890,Malawi,1999,390.089,10883000
4891,Malawi,2000,384.68,11193000
4892,Malawi,2001,355.551,11492000
4893,Malawi,2002,352.028,11789000
4894,Malawi,2003,362.37199999999996,12090000
4895,Malawi,2004,371.787,12408000
4896,Malawi,2005,373.23199999999997,12748000
4897,Malawi,2006,379.439,13112000
4898,Malawi,2007,403.495,13498000
4899,Malawi,2008,421.226,13905000
4900,Malawi,2009,442.55699999999996,14329000
4901,Malawi,2010,458.86800000000005,14770000
4902,Malawi,2011,466.963,15227000
4903,Malawi,2012,461.88699999999994,15700000
4904,Malawi,2013,471.84,16190000
4905,Malawi,2014,484.369,16695000
4906,Malaysia,1961,1468.62,8429000
4907,Malaysia,1962,1513.59,8711000
4908,Malaysia,1963,1573.75,8999000
4909,Malaysia,1964,1607.94,9287000
4910,Malaysia,1965,1681.96,9570000
4911,Malaysia,1966,1764.64,9844000
4912,Malaysia,1967,1785.97,10112000
4913,Malaysia,1968,1881.33,10376000
4914,Malaysia,1969,1926.27,10640000
4915,Malaysia,1970,1993.45,10909000
4916,Malaysia,1971,2058.91,11182000
4917,Malaysia,1972,2199.98,11460000
4918,Malaysia,1973,2400.78,11742000
4919,Malaysia,1974,2539.27,12026000
4920,Malaysia,1975,2498.35,12312000
4921,Malaysia,1976,2718.74,12600000
4922,Malaysia,1977,2855.95,12892000
4923,Malaysia,1978,2968.74,13192000
4924,Malaysia,1979,3164.99,13504000
4925,Malaysia,1980,3317.31,13834000
4926,Malaysia,1981,3463.33,14180000
4927,Malaysia,1982,3583.69,14544000
4928,Malaysia,1983,3718.27,14927000
4929,Malaysia,1984,3908.49,15333000
4930,Malaysia,1985,3763.72,15764000
4931,Malaysia,1986,3701.25,16222000
4932,Malaysia,1987,3787.38,16704000
4933,Malaysia,1988,4040.88,17202000
4934,Malaysia,1989,4279.17,17707000
4935,Malaysia,1990,4534.8,18211000
4936,Malaysia,1991,4835.99,18710000
4937,Malaysia,1992,5131.83,19205000
4938,Malaysia,1993,5500.12,19701000
4939,Malaysia,1994,5858.95,20206000
4940,Malaysia,1995,6275.12,20725000
4941,Malaysia,1996,6729.52,21261000
4942,Malaysia,1997,7040.79,21808000
4943,Malaysia,1998,6360.95,22358000
4944,Malaysia,1999,6589.6,22899000
4945,Malaysia,2000,7009.6,23421000
4946,Malaysia,2001,6893.28,23921000
4947,Malaysia,2002,7114.82,24402000
4948,Malaysia,2003,7377.31,24869000
4949,Malaysia,2004,7725.85,25332000
4950,Malaysia,2005,7983.89,25796000
4951,Malaysia,2006,8273.66,26263000
4952,Malaysia,2007,8889.68,26731000
4953,Malaysia,2008,9020.4,27197000
4954,Malaysia,2009,8635.12,27661000
4955,Malaysia,2010,9071.36,28120000
4956,Malaysia,2011,9377.19,28573000
4957,Malaysia,2012,9708.94,29022000
4958,Malaysia,2013,9981.15,29465000
4959,Malaysia,2014,10398.2,29902000
4960,Mali,1961,,5322000
4961,Mali,1962,,5381000
4962,Mali,1963,,5442000
4963,Mali,1964,,5504000
4964,Mali,1965,,5568000
4965,Mali,1966,,5636000
4966,Mali,1967,340.694,5706000
4967,Mali,1968,348.767,5781000
4968,Mali,1969,344.767,5861000
4969,Mali,1970,360.535,5949000
4970,Mali,1971,363.955,6045000
4971,Mali,1972,378.775,6147000
4972,Mali,1973,366.776,6256000
4973,Mali,1974,354.80800000000005,6368000
4974,Mali,1975,389.093,6482000
4975,Mali,1976,434.42800000000005,6597000
4976,Mali,1977,454.05,6713000
4977,Mali,1978,439.61800000000005,6832000
4978,Mali,1979,476.579,6957000
4979,Mali,1980,447.375,7090000
4980,Mali,1981,445.074,7234000
4981,Mali,1982,403.67800000000005,7387000
4982,Mali,1983,402.523,7542000
4983,Mali,1984,393.54699999999997,7693000
4984,Mali,1985,465.03,7832000
4985,Mali,1986,470.151,7957000
4986,Mali,1987,462.944,8073000
4987,Mali,1988,490.289,8190000
4988,Mali,1989,502.853,8323000
4989,Mali,1990,481.255,8482000
4990,Mali,1991,526.136,8673000
4991,Mali,1992,496.814,8891000
4992,Mali,1993,499.22,9131000
4993,Mali,1994,504.35900000000004,9384000
4994,Mali,1995,495.69800000000004,9641000
4995,Mali,1996,517.087,9901000
4996,Mali,1997,528.268,10168000
4997,Mali,1998,553.665,10445000
4998,Mali,1999,569.7040000000001,10737000
4999,Mali,2000,553.578,11047000
5000,Mali,2001,620.285,11376000
5001,Mali,2002,620.558,11723000
5002,Mali,2003,656.492,12089000
5003,Mali,2004,645.923,12475000
5004,Mali,2005,666.258,12881000
5005,Mali,2006,674.74,13310000
5006,Mali,2007,675.409,13759000
5007,Mali,2008,684.4939999999999,14223000
5008,Mali,2009,693.546,14695000
5009,Mali,2010,708.3710000000001,15167000
5010,Mali,2011,709.3989999999999,15639000
5011,Mali,2012,683.002,16112000
5012,Mali,2013,678.7560000000001,16592000
5013,Mali,2014,705.788,17086000
5014,Malta,1961,,312000
5015,Malta,1962,,310000
5016,Malta,1963,,309000
5017,Malta,1964,,307000
5018,Malta,1965,,306000
5019,Malta,1966,,305000
5020,Malta,1967,,305000
5021,Malta,1968,,305000
5022,Malta,1969,,304000
5023,Malta,1970,3742.81,304000
5024,Malta,1971,3834.02,305000
5025,Malta,1972,4061.22,305000
5026,Malta,1973,4233.1,305000
5027,Malta,1974,4661.1,306000
5028,Malta,1975,5532.04,308000
5029,Malta,1976,6440.57,309000
5030,Malta,1977,7197.15,311000
5031,Malta,1978,7917.59,314000
5032,Malta,1979,8659.99,317000
5033,Malta,1980,9173.79,320000
5034,Malta,1981,9408.17,323000
5035,Malta,1982,9418.88,327000
5036,Malta,1983,9230.18,331000
5037,Malta,1984,9315.21,335000
5038,Malta,1985,9389.63,338000
5039,Malta,1986,9592.8,342000
5040,Malta,1987,9918.58,345000
5041,Malta,1988,10665.2,349000
5042,Malta,1989,11425.8,352000
5043,Malta,1990,12026.4,356000
5044,Malta,1991,12439.0,359000
5045,Malta,1992,12888.9,362000
5046,Malta,1993,13332.6,366000
5047,Malta,1994,13954.9,369000
5048,Malta,1995,14736.9,372000
5049,Malta,1996,15193.5,376000
5050,Malta,1997,15871.6,379000
5051,Malta,1998,16577.0,382000
5052,Malta,1999,17256.9,385000
5053,Malta,2000,18306.7,387000
5054,Malta,2001,18280.2,389000
5055,Malta,2002,18685.7,391000
5056,Malta,2003,19035.4,393000
5057,Malta,2004,18991.8,395000
5058,Malta,2005,19585.1,397000
5059,Malta,2006,19870.8,400000
5060,Malta,2007,20591.0,403000
5061,Malta,2008,21142.0,406000
5062,Malta,2009,20466.6,409000
5063,Malta,2010,21087.8,412000
5064,Malta,2011,21296.3,414000
5065,Malta,2012,21685.3,416000
5066,Malta,2013,22471.6,417000
5067,Malta,2014,24080.2,418000
5068,Martinique,1961,,288000
5069,Martinique,1962,,295000
5070,Martinique,1963,,301000
5071,Martinique,1964,,306000
5072,Martinique,1965,,311000
5073,Martinique,1966,,315000
5074,Martinique,1967,,319000
5075,Martinique,1968,,321000
5076,Martinique,1969,,323000
5077,Martinique,1970,,325000
5078,Martinique,1971,,326000
5079,Martinique,1972,,327000
5080,Martinique,1973,,328000
5081,Martinique,1974,,328000
5082,Martinique,1975,,328000
5083,Martinique,1976,,327000
5084,Martinique,1977,,326000
5085,Martinique,1978,,325000
5086,Martinique,1979,,325000
5087,Martinique,1980,,325000
5088,Martinique,1981,,327000
5089,Martinique,1982,,329000
5090,Martinique,1983,,333000
5091,Martinique,1984,,336000
5092,Martinique,1985,,340000
5093,Martinique,1986,,344000
5094,Martinique,1987,,348000
5095,Martinique,1988,,352000
5096,Martinique,1989,,355000
5097,Martinique,1990,,358000
5098,Martinique,1991,,361000
5099,Martinique,1992,,363000
5100,Martinique,1993,,364000
5101,Martinique,1994,,366000
5102,Martinique,1995,,369000
5103,Martinique,1996,,372000
5104,Martinique,1997,,376000
5105,Martinique,1998,,380000
5106,Martinique,1999,,384000
5107,Martinique,2000,,387000
5108,Martinique,2001,,390000
5109,Martinique,2002,,393000
5110,Martinique,2003,,395000
5111,Martinique,2004,,396000
5112,Martinique,2005,,397000
5113,Martinique,2006,,397000
5114,Martinique,2007,,397000
5115,Martinique,2008,,396000
5116,Martinique,2009,,395000
5117,Martinique,2010,,395000
5118,Martinique,2011,,395000
5119,Martinique,2012,,395000
5120,Martinique,2013,,396000
5121,Martinique,2014,,396000
5122,Mauritania,1961,888.0160000000001,883000
5123,Mauritania,1962,868.935,909000
5124,Mauritania,1963,827.273,936000
5125,Mauritania,1964,1025.96,964000
5126,Mauritania,1965,1157.17,992000
5127,Mauritania,1966,1126.34,1022000
5128,Mauritania,1967,1132.81,1052000
5129,Mauritania,1968,1212.26,1084000
5130,Mauritania,1969,1191.97,1116000
5131,Mauritania,1970,1296.36,1149000
5132,Mauritania,1971,1282.25,1183000
5133,Mauritania,1972,1236.29,1218000
5134,Mauritania,1973,1145.81,1254000
5135,Mauritania,1974,1248.41,1291000
5136,Mauritania,1975,1150.53,1329000
5137,Mauritania,1976,1213.36,1368000
5138,Mauritania,1977,1156.84,1408000
5139,Mauritania,1978,1118.43,1449000
5140,Mauritania,1979,1138.83,1491000
5141,Mauritania,1980,1143.86,1534000
5142,Mauritania,1981,1149.71,1579000
5143,Mauritania,1982,1090.9,1624000
5144,Mauritania,1983,1099.59,1671000
5145,Mauritania,1984,1034.23,1719000
5146,Mauritania,1985,1035.64,1767000
5147,Mauritania,1986,1064.73,1816000
5148,Mauritania,1987,1055.37,1865000
5149,Mauritania,1988,1044.49,1916000
5150,Mauritania,1989,1065.02,1969000
5151,Mauritania,1990,1018.27,2024000
5152,Mauritania,1991,1009.11,2081000
5153,Mauritania,1992,1001.02,2140000
5154,Mauritania,1993,1031.71,2202000
5155,Mauritania,1994,972.8810000000001,2267000
5156,Mauritania,1995,1038.26,2334000
5157,Mauritania,1996,1066.52,2404000
5158,Mauritania,1997,992.596,2476000
5159,Mauritania,1998,989.1030000000001,2551000
5160,Mauritania,1999,1033.14,2630000
5161,Mauritania,2000,998.107,2711000
5162,Mauritania,2001,988.47,2797000
5163,Mauritania,2002,966.4730000000001,2885000
5164,Mauritania,2003,995.195,2975000
5165,Mauritania,2004,1022.75,3065000
5166,Mauritania,2005,1083.2,3154000
5167,Mauritania,2006,1251.63,3242000
5168,Mauritania,2007,1251.15,3328000
5169,Mauritania,2008,1229.45,3415000
5170,Mauritania,2009,1182.38,3502000
5171,Mauritania,2010,1203.38,3591000
5172,Mauritania,2011,1223.34,3683000
5173,Mauritania,2012,1256.2,3777000
5174,Mauritania,2013,1293.56,3873000
5175,Mauritania,2014,1326.16,3970000
5176,Mauritius,1961,,679000
5177,Mauritius,1962,,698000
5178,Mauritius,1963,,717000
5179,Mauritius,1964,,736000
5180,Mauritius,1965,,753000
5181,Mauritius,1966,,770000
5182,Mauritius,1967,,785000
5183,Mauritius,1968,,799000
5184,Mauritius,1969,,813000
5185,Mauritius,1970,,826000
5186,Mauritius,1971,,840000
5187,Mauritius,1972,,852000
5188,Mauritius,1973,,865000
5189,Mauritius,1974,,878000
5190,Mauritius,1975,,892000
5191,Mauritius,1976,2343.41,907000
5192,Mauritius,1977,2456.55,922000
5193,Mauritius,1978,2517.54,938000
5194,Mauritius,1979,2561.1,953000
5195,Mauritius,1980,2264.91,966000
5196,Mauritius,1981,2362.87,978000
5197,Mauritius,1982,2462.47,989000
5198,Mauritius,1983,2449.29,999000
5199,Mauritius,1984,2537.69,1008000
5200,Mauritius,1985,2692.08,1016000
5201,Mauritius,1986,2931.84,1023000
5202,Mauritius,1987,3168.72,1030000
5203,Mauritius,1988,3360.7,1037000
5204,Mauritius,1989,3483.98,1046000
5205,Mauritius,1990,3707.86,1056000
5206,Mauritius,1991,3830.74,1068000
5207,Mauritius,1992,4026.89,1083000
5208,Mauritius,1993,4181.67,1099000
5209,Mauritius,1994,4294.09,1114000
5210,Mauritius,1995,4439.86,1129000
5211,Mauritius,1996,4640.25,1142000
5212,Mauritius,1997,4843.14,1154000
5213,Mauritius,1998,5083.42,1165000
5214,Mauritius,1999,5150.25,1176000
5215,Mauritius,2000,5560.23,1185000
5216,Mauritius,2001,5658.45,1194000
5217,Mauritius,2002,5738.06,1202000
5218,Mauritius,2003,5905.0,1209000
5219,Mauritius,2004,6205.25,1216000
5220,Mauritius,2005,6245.2,1222000
5221,Mauritius,2006,6746.89,1228000
5222,Mauritius,2007,7100.86,1233000
5223,Mauritius,2008,7456.37,1238000
5224,Mauritius,2009,7683.13,1243000
5225,Mauritius,2010,8000.38,1248000
5226,Mauritius,2011,8313.27,1253000
5227,Mauritius,2012,8580.09,1258000
5228,Mauritius,2013,8848.89,1264000
5229,Mauritius,2014,9163.63,1269000
5230,Mexico,1961,3750.84,39394000
5231,Mexico,1962,3804.55,40650000
5232,Mexico,1963,3986.44,41940000
5233,Mexico,1964,4324.49,43264000
5234,Mexico,1965,4490.49,44623000
5235,Mexico,1966,4620.52,46011000
5236,Mexico,1967,4744.74,47430000
5237,Mexico,1968,5036.37,48894000
5238,Mexico,1969,5050.56,50423000
5239,Mexico,1970,5212.9,52030000
5240,Mexico,1971,5238.98,53720000
5241,Mexico,1972,5490.27,55480000
5242,Mexico,1973,5735.52,57283000
5243,Mexico,1974,5881.26,59090000
5244,Mexico,1975,6036.82,60872000
5245,Mexico,1976,6127.21,62620000
5246,Mexico,1977,6165.41,64338000
5247,Mexico,1978,6545.37,66026000
5248,Mexico,1979,7003.04,67689000
5249,Mexico,1980,7467.54,69331000
5250,Mexico,1981,7935.99,70951000
5251,Mexico,1982,7711.24,72548000
5252,Mexico,1983,7228.94,74133000
5253,Mexico,1984,7333.35,75721000
5254,Mexico,1985,7369.87,77323000
5255,Mexico,1986,6951.82,78939000
5256,Mexico,1987,6942.83,80571000
5257,Mexico,1988,6893.92,82223000
5258,Mexico,1989,7044.82,83902000
5259,Mexico,1990,7257.93,85609000
5260,Mexico,1991,7415.51,87347000
5261,Mexico,1992,7532.61,89110000
5262,Mexico,1993,7685.22,90887000
5263,Mexico,1994,7896.12,92664000
5264,Mexico,1995,7307.18,94427000
5265,Mexico,1996,7603.71,96182000
5266,Mexico,1997,7999.86,97926000
5267,Mexico,1998,8245.49,99632000
5268,Mexico,1999,8340.56,101267000
5269,Mexico,2000,8659.8,102809000
5270,Mexico,2001,8494.84,104240000
5271,Mexico,2002,8401.02,105578000
5272,Mexico,2003,8416.9,106888000
5273,Mexico,2004,8667.29,108258000
5274,Mexico,2005,8808.56,109748000
5275,Mexico,2006,9108.07,111383000
5276,Mexico,2007,9253.32,113139000
5277,Mexico,2008,9232.2,114973000
5278,Mexico,2009,8657.84,116816000
5279,Mexico,2010,8959.58,118618000
5280,Mexico,2011,9183.33,120365000
5281,Mexico,2012,9414.91,122071000
5282,Mexico,2013,9409.97,123740000
5283,Mexico,2014,9492.99,125386000
5284,"Micronesia, Federated States of",1995,2721.86,108000
5285,"Micronesia, Federated States of",1996,2617.99,108000
5286,"Micronesia, Federated States of",1997,2455.61,109000
5287,"Micronesia, Federated States of",1998,2534.36,108000
5288,"Micronesia, Federated States of",1999,2579.48,108000
5289,"Micronesia, Federated States of",2000,2706.83,107000
5290,"Micronesia, Federated States of",2001,2760.98,107000
5291,"Micronesia, Federated States of",2002,2782.27,107000
5292,"Micronesia, Federated States of",2003,2840.87,107000
5293,"Micronesia, Federated States of",2004,2758.1,107000
5294,"Micronesia, Federated States of",2005,2824.93,106000
5295,"Micronesia, Federated States of",2006,2834.91,106000
5296,"Micronesia, Federated States of",2007,2795.3,105000
5297,"Micronesia, Federated States of",2008,2749.01,104000
5298,"Micronesia, Federated States of",2009,2795.23,104000
5299,"Micronesia, Federated States of",2010,2861.77,104000
5300,"Micronesia, Federated States of",2011,2961.79,103000
5301,"Micronesia, Federated States of",2012,2901.88,104000
5302,"Micronesia, Federated States of",2013,2784.56,104000
5303,"Micronesia, Federated States of",2014,2716.32,104000
5304,Moldova,1992,,4375000
5305,Moldova,1993,,4370000
5306,Moldova,1994,,4357000
5307,Moldova,1995,1086.94,4339000
5308,Moldova,1996,1025.11,4315000
5309,Moldova,1997,1045.85,4285000
5310,Moldova,1998,977.825,4253000
5311,Moldova,1999,946.3739999999999,4224000
5312,Moldova,2000,968.288,4201000
5313,Moldova,2001,1029.65,4186000
5314,Moldova,2002,1112.54,4177000
5315,Moldova,2003,1189.31,4172000
5316,Moldova,2004,1280.49,4166000
5317,Moldova,2005,1379.88,4158000
5318,Moldova,2006,1450.13,4145000
5319,Moldova,2007,1497.1,4128000
5320,Moldova,2008,1616.95,4111000
5321,Moldova,2009,1521.86,4096000
5322,Moldova,2010,1631.54,4084000
5323,Moldova,2011,1743.49,4078000
5324,Moldova,2012,1731.51,4075000
5325,Moldova,2013,1894.78,4074000
5326,Moldova,2014,1986.94,4072000
5327,Mongolia,1961,,982000
5328,Mongolia,1962,,1011000
5329,Mongolia,1963,,1042000
5330,Mongolia,1964,,1075000
5331,Mongolia,1965,,1107000
5332,Mongolia,1966,,1140000
5333,Mongolia,1967,,1173000
5334,Mongolia,1968,,1207000
5335,Mongolia,1969,,1242000
5336,Mongolia,1970,,1279000
5337,Mongolia,1971,,1317000
5338,Mongolia,1972,,1357000
5339,Mongolia,1973,,1397000
5340,Mongolia,1974,,1438000
5341,Mongolia,1975,,1480000
5342,Mongolia,1976,,1521000
5343,Mongolia,1977,,1562000
5344,Mongolia,1978,,1604000
5345,Mongolia,1979,,1646000
5346,Mongolia,1980,,1690000
5347,Mongolia,1981,1440.62,1733000
5348,Mongolia,1982,1521.95,1778000
5349,Mongolia,1983,1570.55,1823000
5350,Mongolia,1984,1621.17,1871000
5351,Mongolia,1985,1668.5,1922000
5352,Mongolia,1986,1774.66,1976000
5353,Mongolia,1987,1784.54,2033000
5354,Mongolia,1988,1825.1,2090000
5355,Mongolia,1989,1855.8,2141000
5356,Mongolia,1990,1761.22,2184000
5357,Mongolia,1991,1583.62,2218000
5358,Mongolia,1992,1420.64,2244000
5359,Mongolia,1993,1363.65,2263000
5360,Mongolia,1994,1382.2,2280000
5361,Mongolia,1995,1459.11,2298000
5362,Mongolia,1996,1479.79,2317000
5363,Mongolia,1997,1524.86,2336000
5364,Mongolia,1998,1562.48,2356000
5365,Mongolia,1999,1596.51,2376000
5366,Mongolia,2000,1600.48,2397000
5367,Mongolia,2001,1632.52,2420000
5368,Mongolia,2002,1693.08,2444000
5369,Mongolia,2003,1792.87,2469000
5370,Mongolia,2004,1961.49,2497000
5371,Mongolia,2005,2079.11,2526000
5372,Mongolia,2006,2229.15,2558000
5373,Mongolia,2007,2425.68,2593000
5374,Mongolia,2008,2604.93,2630000
5375,Mongolia,2009,2533.18,2670000
5376,Mongolia,2010,2650.35,2713000
5377,Mongolia,2011,3053.61,2759000
5378,Mongolia,2012,3365.57,2808000
5379,Mongolia,2013,3685.75,2859000
5380,Mongolia,2014,3901.87,2910000
5381,Montenegro,2006,6072.03,617000
5382,Montenegro,2007,6709.91,619000
5383,Montenegro,2008,6932.07,620000
5384,Montenegro,2009,6516.36,621000
5385,Montenegro,2010,6682.28,622000
5386,Montenegro,2011,6890.77,623000
5387,Montenegro,2012,6697.45,624000
5388,Montenegro,2013,6928.37,625000
5389,Montenegro,2014,7045.12,625000
5390,Montserrat,2014,,5000
5391,Morocco,1961,,12713000
5392,Morocco,1962,,13101000
5393,Morocco,1963,,13489000
5394,Morocco,1964,,13872000
5395,Morocco,1965,,14248000
5396,Morocco,1966,815.5010000000001,14617000
5397,Morocco,1967,875.5310000000001,14979000
5398,Morocco,1968,939.699,15335000
5399,Morocco,1969,995.367,15688000
5400,Morocco,1970,1019.55,16040000
5401,Morocco,1971,1053.89,16390000
5402,Morocco,1972,1057.37,16741000
5403,Morocco,1973,1072.55,17097000
5404,Morocco,1974,1108.76,17467000
5405,Morocco,1975,1166.45,17855000
5406,Morocco,1976,1263.06,18262000
5407,Morocco,1977,1308.01,18689000
5408,Morocco,1978,1304.98,19133000
5409,Morocco,1979,1334.25,19595000
5410,Morocco,1980,1349.21,20072000
5411,Morocco,1981,1293.5,20564000
5412,Morocco,1982,1375.28,21071000
5413,Morocco,1983,1361.17,21584000
5414,Morocco,1984,1415.05,22095000
5415,Morocco,1985,1466.72,22596000
5416,Morocco,1986,1568.68,23085000
5417,Morocco,1987,1531.87,23561000
5418,Morocco,1988,1680.35,24027000
5419,Morocco,1989,1695.43,24489000
5420,Morocco,1990,1720.78,24950000
5421,Morocco,1991,1811.4,25410000
5422,Morocco,1992,1741.92,25866000
5423,Morocco,1993,1699.4,26314000
5424,Morocco,1994,1848.78,26748000
5425,Morocco,1995,1722.19,27162000
5426,Morocco,1996,1907.79,27557000
5427,Morocco,1997,1853.01,27934000
5428,Morocco,1998,1962.03,28292000
5429,Morocco,1999,1958.95,28631000
5430,Morocco,2000,1972.3,28951000
5431,Morocco,2001,2091.23,29251000
5432,Morocco,2002,2130.73,29536000
5433,Morocco,2003,2230.9,29813000
5434,Morocco,2004,2310.34,30093000
5435,Morocco,2005,2358.44,30385000
5436,Morocco,2006,2507.67,30691000
5437,Morocco,2007,2566.22,31011000
5438,Morocco,2008,2686.23,31351000
5439,Morocco,2009,2765.86,31715000
5440,Morocco,2010,2834.2,32108000
5441,Morocco,2011,2942.04,32532000
5442,Morocco,2012,2987.32,32984000
5443,Morocco,2013,3077.31,33453000
5444,Morocco,2014,3110.21,33921000
5445,Mozambique,1961,,7643000
5446,Mozambique,1962,,7799000
5447,Mozambique,1963,,7961000
5448,Mozambique,1964,,8129000
5449,Mozambique,1965,,8303000
5450,Mozambique,1966,,8482000
5451,Mozambique,1967,,8669000
5452,Mozambique,1968,,8861000
5453,Mozambique,1969,,9059000
5454,Mozambique,1970,,9262000
5455,Mozambique,1971,,9469000
5456,Mozambique,1972,,9680000
5457,Mozambique,1973,,9901000
5458,Mozambique,1974,,10141000
5459,Mozambique,1975,,10405000
5460,Mozambique,1976,,10694000
5461,Mozambique,1977,,11002000
5462,Mozambique,1978,,11320000
5463,Mozambique,1979,,11635000
5464,Mozambique,1980,190.479,11936000
5465,Mozambique,1981,195.31,12229000
5466,Mozambique,1982,177.787,12512000
5467,Mozambique,1983,146.93200000000002,12767000
5468,Mozambique,1984,135.286,12968000
5469,Mozambique,1985,135.264,13103000
5470,Mozambique,1986,131.64600000000002,13155000
5471,Mozambique,1987,151.155,13143000
5472,Mozambique,1988,163.78,13124000
5473,Mozambique,1989,173.66400000000002,13182000
5474,Mozambique,1990,172.91099999999997,13372000
5475,Mozambique,1991,176.78900000000002,13720000
5476,Mozambique,1992,161.834,14204000
5477,Mozambique,1993,169.218,14776000
5478,Mozambique,1994,172.793,15363000
5479,Mozambique,1995,170.582,15913000
5480,Mozambique,1996,209.862,16411000
5481,Mozambique,1997,226.304,16873000
5482,Mozambique,1998,246.71,17317000
5483,Mozambique,1999,259.232,17774000
5484,Mozambique,2000,256.539,18265000
5485,Mozambique,2001,281.068,18792000
5486,Mozambique,2002,296.983,19349000
5487,Mozambique,2003,307.034,19928000
5488,Mozambique,2004,321.303,20523000
5489,Mozambique,2005,339.13199999999995,21127000
5490,Mozambique,2006,361.745,21738000
5491,Mozambique,2007,377.38300000000004,22360000
5492,Mozambique,2008,391.71,22995000
5493,Mozambique,2009,404.595,23648000
5494,Mozambique,2010,419.226,24321000
5495,Mozambique,2011,436.14300000000003,25017000
5496,Mozambique,2012,454.10699999999997,25733000
5497,Mozambique,2013,472.591,26467000
5498,Mozambique,2014,493.25199999999995,27216000
5499,Myanmar,1961,156.215,21962000
5500,Myanmar,1962,159.184,22447000
5501,Myanmar,1963,176.612,22947000
5502,Myanmar,1964,162.599,23471000
5503,Myanmar,1965,175.957,24024000
5504,Myanmar,1966,163.553,24607000
5505,Myanmar,1967,150.221,25218000
5506,Myanmar,1968,164.294,25853000
5507,Myanmar,1969,165.612,26504000
5508,Myanmar,1970,169.688,27166000
5509,Myanmar,1971,172.489,27837000
5510,Myanmar,1972,172.50799999999998,28517000
5511,Myanmar,1973,166.817,29210000
5512,Myanmar,1974,171.61,29917000
5513,Myanmar,1975,174.562,30641000
5514,Myanmar,1976,180.87900000000002,31379000
5515,Myanmar,1977,187.238,32131000
5516,Myanmar,1978,194.887,32896000
5517,Myanmar,1979,200.361,33676000
5518,Myanmar,1980,211.368,34471000
5519,Myanmar,1981,219.736,35280000
5520,Myanmar,1982,226.87400000000002,36099000
5521,Myanmar,1983,231.66099999999997,36918000
5522,Myanmar,1984,237.949,37725000
5523,Myanmar,1985,239.78,38509000
5524,Myanmar,1986,232.65,39269000
5525,Myanmar,1987,219.197,40005000
5526,Myanmar,1988,190.912,40711000
5527,Myanmar,1989,194.737,41380000
5528,Myanmar,1990,197.21,42007000
5529,Myanmar,1991,193.24400000000003,42588000
5530,Myanmar,1992,209.265,43126000
5531,Myanmar,1993,219.28400000000002,43642000
5532,Myanmar,1994,232.90900000000002,44164000
5533,Myanmar,1995,246.06400000000002,44711000
5534,Myanmar,1996,258.595,45291000
5535,Myanmar,1997,269.65,45896000
5536,Myanmar,1998,281.732,46510000
5537,Myanmar,1999,308.59,47107000
5538,Myanmar,2000,346.775,47670000
5539,Myanmar,2001,381.70300000000003,48196000
5540,Myanmar,2002,422.958,48690000
5541,Myanmar,2003,476.61199999999997,49152000
5542,Myanmar,2004,536.21,49583000
5543,Myanmar,2005,603.832,49985000
5544,Myanmar,2006,677.704,50356000
5545,Myanmar,2007,753.952,50699000
5546,Myanmar,2008,826.095,51030000
5547,Myanmar,2009,907.362,51370000
5548,Myanmar,2010,987.737,51733000
5549,Myanmar,2011,1034.77,52125000
5550,Myanmar,2012,1101.21,52544000
5551,Myanmar,2013,1183.28,52984000
5552,Myanmar,2014,1266.12,53437000
5553,Namibia,1961,,617000
5554,Namibia,1962,,633000
5555,Namibia,1963,,649000
5556,Namibia,1964,,665000
5557,Namibia,1965,,683000
5558,Namibia,1966,,700000
5559,Namibia,1967,,719000
5560,Namibia,1968,,738000
5561,Namibia,1969,,758000
5562,Namibia,1970,,780000
5563,Namibia,1971,,804000
5564,Namibia,1972,,830000
5565,Namibia,1973,,856000
5566,Namibia,1974,,882000
5567,Namibia,1975,,906000
5568,Namibia,1976,,928000
5569,Namibia,1977,,950000
5570,Namibia,1978,,971000
5571,Namibia,1979,,991000
5572,Namibia,1980,4357.69,1013000
5573,Namibia,1981,4308.17,1034000
5574,Namibia,1982,4201.24,1057000
5575,Namibia,1983,4030.33,1082000
5576,Namibia,1984,3912.04,1112000
5577,Namibia,1985,3802.98,1149000
5578,Namibia,1986,3833.1,1195000
5579,Namibia,1987,3802.4,1247000
5580,Namibia,1988,3666.33,1304000
5581,Namibia,1989,3577.42,1361000
5582,Namibia,1990,3509.36,1415000
5583,Namibia,1991,3663.71,1466000
5584,Namibia,1992,3802.63,1514000
5585,Namibia,1993,3631.58,1559000
5586,Namibia,1994,3586.94,1606000
5587,Namibia,1995,3617.29,1654000
5588,Namibia,1996,3620.89,1705000
5589,Namibia,1997,3661.05,1758000
5590,Namibia,1998,3673.84,1810000
5591,Namibia,1999,3700.59,1857000
5592,Namibia,2000,3746.71,1898000
